,listing_price,property_type_id,city,latitude,longitude,floor_area_sqm,bedrooms,bathrooms,car_spaces,count
253,5100000.0,3.0,Manila,14.58,121.12,95.0,3.0,3.0,1.0,5.0
254,27300000.0,3.0,Manila,14.57863,120.98556,284.0,4.0,4.0,2.0,5.0
255,16520000.0,3.0,Manila,14.570199,120.991585,231.0,4.0,5.0,2.0,4.0
256,7500000.0,3.0,Manila,14.572464000000002,121.3405,220.0,3.0,3.0,2.0,2.0
257,5100000.0,3.0,Manila,14.58,121.12,95.0,3.0,3.0,1.0,5.0
258,6500050.0,3.0,Manila,14.572464000000002,121.3405,103.66,2.0,3.0,1.0,3.0
259,6500000.0,3.0,Manila,14.572464000000002,121.3405,200.0,4.0,3.0,2.0,3.0
260,6500000.0,3.0,Manila,14.572464000000002,121.3405,200.0,4.0,3.0,2.0,2.0
261,7000000.0,3.0,Manila,14.572464000000002,121.3405,186.0,3.0,5.0,1.0,7.0
262,7000000.0,3.0,Manila,14.574000000000002,121.10977,186.0,3.0,5.0,1.0,4.0
263,16520000.0,3.0,Manila,14.57223,120.99681,231.0,4.0,4.0,2.0,4.0
264,17940000.0,3.0,Manila,14.597632,121.17609,245.0,3.0,3.0,2.0,3.0
265,27800000.0,3.0,Manila,14.585454,120.993855,284.0,4.0,3.0,2.0,10.0
266,7400000.0,3.0,Manila,14.572464000000002,121.3405,240.0,4.0,4.0,2.0,4.0
267,4195000.0,3.0,Manila,14.572464000000002,121.3405,108.0,2.0,2.0,1.0,3.0
268,19090000.0,3.0,Manila,14.597632,121.17609,261.38,3.0,3.0,2.0,4.0
269,2886300.0,2.0,Manila,14.570199,120.991585,24.96,1.0,1.0,1.0,19.0
270,2899300.0,2.0,Manila,14.570199,120.991585,25.14,1.0,1.0,1.0,23.0
271,14510002.0,3.0,Manila,14.5667099,120.9932061,203.0,4.0,5.0,2.0,2.0
272,15770000.0,3.0,Manila,14.57223,120.99681,214.0,3.0,3.0,2.0,3.0
273,7190000.0,3.0,Manila,14.572464000000002,121.3405,115.0,2.0,3.0,1.0,3.0
274,6500000.0,3.0,Manila,14.57683,121.01128,104.0,2.0,3.0,1.0,3.0
275,14510000.0,3.0,Manila,14.570199,120.991585,202.0,4.0,5.0,2.0,0.0
276,7000000.0,3.0,Manila,14.58,121.12,120.0,3.0,3.0,1.0,4.0
277,14050000.0,3.0,Manila,14.57195,120.99168,196.0,4.0,4.0,2.0,4.0
278,29300001.0,3.0,Manila,14.58499797,120.9938634,304.0,4.0,3.0,2.0,5.0
279,14510000.0,3.0,Manila,14.57223,120.99681,203.0,4.0,5.0,2.0,2.0
280,5100000.0,3.0,Manila,14.58,121.12,95.0,3.0,3.0,1.0,5.0
281,5100000.0,3.0,Manila,14.58,121.12,95.0,3.0,3.0,1.0,4.0
282,5100000.0,3.0,Manila,14.58,121.12,95.0,3.0,3.0,1.0,5.0
283,8500000.0,3.0,Manila,14.572464000000002,121.3405,180.0,4.0,4.0,1.0,6.0
284,7270000.0,3.0,Manila,14.572464000000002,121.3405,116.0,3.0,3.0,1.0,3.0
285,7400000.0,3.0,Manila,14.572464000000002,121.3405,240.0,4.0,4.0,2.0,7.0
286,7000077.0,3.0,Manila,14.58,121.12,120.0,3.0,3.0,1.0,1.0
287,8500050.0,3.0,Manila,14.572464000000002,121.3405,140.0,3.0,3.0,1.0,3.0
288,5100000.0,3.0,Manila,14.58,121.12,95.0,3.0,3.0,1.0,5.0
289,7000000.0,3.0,Manila,14.572464000000002,121.3405,186.0,3.0,5.0,1.0,6.0
290,6000000.0,1.0,Manila,14.5689615,120.9868021,42.0,1.0,1.0,1.0,0.0
291,2400000.0,2.0,Manila,14.5667099,120.9932061,23.0,1.0,1.0,0.0,0.0
292,2400000.0,1.0,Manila,14.599512400000002,120.9842195,21.0,1.0,1.0,0.0,0.0
293,3500000.0,1.0,Manila,14.56149,120.98619,77.36,1.0,1.0,0.0,2.0
294,9000002.0,3.0,Manila,14.572464000000002,121.3405,162.0,3.0,3.0,2.0,3.0
295,27300000.0,3.0,Manila,14.586074300000002,120.9825154,284.0,4.0,3.0,2.0,7.0
296,27300000.0,3.0,Manila,14.58064,120.9813,284.0,4.0,5.0,2.0,9.0
297,26800000.0,3.0,Manila,14.585454,120.993855,285.0,4.0,3.0,2.0,25.0
298,26800000.0,3.0,Manila,14.585454,120.993855,285.0,4.0,3.0,2.0,32.0
299,21000000.0,3.0,Manila,14.597632,121.17609,97.0,4.0,4.0,2.0,0.0
300,6700000.0,2.0,Manila,14.570199,120.991585,57.0,2.0,1.0,1.0,0.0
301,26800000.0,3.0,Manila,14.585454,120.993855,285.0,4.0,3.0,2.0,4.0
302,26800000.0,3.0,Manila,14.57863,120.98556,284.0,4.0,4.0,2.0,5.0
303,29800000.0,3.0,Manila,14.58789,120.99366,305.0,4.0,3.0,2.0,9.0
304,27300000.0,3.0,Manila,14.58700525,120.995162,285.0,4.0,4.0,4.0,24.0
305,26800000.0,3.0,Manila,14.58316,120.99661,284.0,4.0,4.0,2.0,5.0
306,5100000.0,3.0,Manila,14.58,121.12,95.0,3.0,3.0,1.0,5.0
307,5100000.0,3.0,Manila,14.58,121.12,95.0,3.0,3.0,1.0,5.0
308,7000000.0,3.0,Manila,14.572464000000002,121.3405,186.0,3.0,5.0,1.0,5.0
309,7000000.0,3.0,Manila,14.572464000000002,121.3405,186.0,3.0,5.0,1.0,6.0
310,7000000.0,3.0,Manila,14.572464000000002,121.3405,186.0,3.0,5.0,1.0,6.0
311,7000000.0,3.0,Manila,14.572464000000002,121.3405,186.0,3.0,5.0,1.0,7.0
312,7000000.0,3.0,Manila,14.572464000000002,121.3405,186.0,3.0,5.0,1.0,5.0
313,4195000.0,3.0,Manila,14.572464000000002,121.3405,108.0,2.0,2.0,1.0,4.0
314,4195000.0,3.0,Manila,14.55061563,121.0831581,108.0,2.0,2.0,1.0,3.0
315,5100000.0,3.0,Manila,14.58,121.12,95.0,3.0,3.0,1.0,5.0
316,5100000.0,3.0,Manila,14.58,121.12,95.0,3.0,3.0,1.0,5.0
317,5100000.0,3.0,Manila,14.58,121.12,95.0,3.0,3.0,1.0,1.0
318,4195000.0,3.0,Manila,14.572464000000002,121.3405,108.0,2.0,2.0,1.0,3.0
319,6800000.0,3.0,Manila,14.580570000000002,121.00914,120.0,3.0,3.0,1.0,3.0
320,6500000.0,3.0,Manila,14.58,121.12,110.0,3.0,3.0,1.0,0.0
321,7000000.0,3.0,Manila,14.58332,121.00663,120.0,3.0,3.0,1.0,0.0
322,6800000.0,3.0,Manila,14.580570000000002,121.00914,120.0,3.0,3.0,1.0,3.0
323,6500000.0,3.0,Manila,14.580570000000002,121.00914,120.0,3.0,3.0,1.0,0.0
324,6500000.0,3.0,Manila,14.58,121.12,120.0,3.0,3.0,1.0,0.0
325,6500000.0,3.0,Manila,14.580570000000002,121.00914,110.0,3.0,3.0,1.0,1.0
326,6800000.0,3.0,Manila,14.580570000000002,121.00914,120.0,3.0,3.0,1.0,2.0
327,3500000.0,1.0,Manila,14.585454,120.993855,37.0,2.0,1.0,600.0,33.0
328,2700000.0,2.0,Manila,14.5962746,121.0560385,20.15,1.0,1.0,0.0,13.0
329,14800000.0,3.0,Manila,14.4186088,121.0342205,500.0,5.0,4.0,2.0,1.0
330,7000000.0,3.0,Manila,14.58,121.12,120.0,3.0,3.0,1.0,0.0
331,7000000.0,3.0,Manila,14.58,121.12,120.0,3.0,3.0,1.0,0.0
332,38000000.0,3.0,Manila,14.5998666,120.988416,360.0,5.0,3.0,2.0,8.0
333,13890000.0,3.0,Manila,14.597632,121.17609,190.2,4.0,4.0,2.0,5.0
334,13900000.0,3.0,Manila,14.58865,120.98453,190.35,3.0,4.0,2.0,6.0
335,14010000.0,3.0,Manila,14.597632,121.17609,191.8,4.0,3.0,2.0,5.0
336,5000000.0,2.0,Manila,14.5441,120.99496,40.0,1.0,1.0,0.0,16.0
337,5514000.0,2.0,Manila,14.570199,120.991585,34.44,1.0,1.0,0.0,7.0
338,5248000.0,2.0,Manila,14.597632,121.17609,71.0,2.0,1.0,1.0,37.0
339,8500000.0,3.0,Manila,14.58865,120.98453,140.0,3.0,2.0,1.0,1.0
340,1747150.0,2.0,Manila,14.580570000000002,121.00914,21.0,1.0,1.0,1.0,29.0
341,4024000.0,2.0,Manila,14.57147,120.98621,24.0,1.0,1.0,0.0,15.0
342,7200000.0,3.0,Manila,14.580570000000002,121.00914,126.0,3.0,3.0,1.0,3.0
343,5800000.0,3.0,Manila,14.5962746,121.0560385,100.0,2.0,1.0,1.0,6.0
344,3718820.0,2.0,Manila,14.61103,120.996236,26.0,1.0,1.0,0.0,22.0
345,3600000.0,1.0,Manila,14.6105524,120.9923307,26.0,1.0,1.0,0.0,37.0
346,2342192.0,2.0,Manila,14.55658219,120.9959483,18.42,0.0,1.0,0.0,9.0
347,7800000.0,3.0,Manila,14.61103,120.996236,140.0,3.0,2.0,1.0,0.0
348,14500000.0,3.0,Manila,14.5976323,121.0176092,240.0,5.0,5.0,2.0,18.0
349,4320000.0,2.0,Manila,14.585454,120.993855,34.0,2.0,1.0,1.0,17.0
350,3899999.0,1.0,Manila,14.640103699999996,120.9983182,34.0,2.0,1.0,1.0,0.0
351,3800000.0,1.0,Manila,14.585454,120.993855,34.0,2.0,1.0,100.0,42.0
352,1553000.0,1.0,Manila,14.6259421,120.9619202,22.0,1.0,1.0,1.0,1.0
353,3250000.0,2.0,Manila,14.586074300000002,120.9825154,25.0,0.0,1.0,1.0,15.0
354,5900000.0,1.0,Manila,14.570199,120.991585,64.0,1.0,1.0,0.0,0.0
355,3600000.0,2.0,Manila,14.60822,120.99113,22.0,1.0,1.0,0.0,26.0
356,13890000.0,3.0,Manila,14.597632,121.17609,190.0,3.0,4.0,2.0,4.0
357,27300003.0,3.0,Manila,14.58316,120.99661,285.0,4.0,3.0,2.0,6.0
358,18570002.0,3.0,Manila,14.60206,121.00958,240.0,3.0,3.0,2.0,3.0
359,6500000.0,3.0,Manila,14.572464000000002,121.3405,200.0,4.0,3.0,2.0,2.0
360,28522144.0,2.0,Manila,14.538951699999998,121.1037612,151.4,4.0,4.0,2.0,68.0
361,7800000.0,3.0,Manila,14.61103,120.996236,140.0,3.0,3.0,1.0,8.0
362,6027086.0,2.0,Manila,14.5667099,120.9932061,26.0,1.0,1.0,0.0,22.0
363,1887300.0,2.0,Manila,14.58086,121.01008,23.3,1.0,1.0,1.0,32.0
364,7000070.0,3.0,Manila,14.58,121.12,120.0,3.0,3.0,1.0,1.0
365,8500000.0,3.0,Manila,14.16213,121.63831,140.0,3.0,2.0,1.0,0.0
366,4708333.0,2.0,Manila,14.59622092,121.0116829,49.7,2.0,1.0,0.0,10.0
367,5200000.0,2.0,Manila,14.570199,120.991585,50.0,2.0,1.0,0.0,24.0
368,2300000.0,1.0,Manila,14.5629709,120.9959033,28.0,1.0,1.0,1.0,6.0
369,5100000.0,3.0,Manila,14.58,121.12,95.0,3.0,3.0,1.0,4.0
370,8500000.0,3.0,Manila,14.572464000000002,121.3405,180.0,4.0,5.0,2.0,3.0
371,8500000.0,3.0,Manila,14.58865,120.98453,120.0,3.0,3.0,1.0,0.0
372,7000000.0,3.0,Manila,14.58865,120.98453,116.0,3.0,3.0,1.0,0.0
373,7000000.0,3.0,Manila,14.572464000000002,121.3405,116.0,3.0,3.0,1.0,0.0
374,7000000.0,3.0,Manila,14.572464000000002,121.3405,116.0,3.0,3.0,1.0,0.0
375,34000000.0,3.0,Manila,14.57223,120.99681,431.0,4.0,5.0,3.0,11.0
376,2500000.0,2.0,Manila,14.570199,120.991585,20.0,1.0,1.0,0.0,14.0
377,2235000.0,2.0,Manila,14.603049,121.014081,25.52,1.0,1.0,0.0,38.0
378,4500000.0,2.0,Manila,14.586074300000002,120.9825154,32.0,2.0,1.0,1.0,15.0
379,6500000.0,3.0,Manila,14.575679999999998,121.01179,103.0,2.0,2.0,1.0,0.0
380,8000000.0,3.0,Manila,14.61103,120.996236,150.0,3.0,4.0,1.0,0.0
381,9000000.0,3.0,Manila,14.580570000000002,121.00914,140.0,3.0,3.0,2.0,8.0
382,7800000.0,3.0,Manila,14.58865,120.98453,140.0,3.0,3.0,1.0,0.0
383,8500000.0,3.0,Manila,14.58865,120.98453,120.0,3.0,3.0,1.0,0.0
384,7000000.0,3.0,Manila,14.58865,120.98453,116.0,3.0,3.0,1.0,1.0
385,14050000.0,3.0,Manila,14.57223,120.99681,196.0,4.0,5.0,2.0,0.0
386,14050000.0,3.0,Manila,14.57223,120.99681,196.0,4.0,5.0,2.0,0.0
387,6500000.0,3.0,Manila,14.58865,120.98453,103.0,2.0,2.0,1.0,1.0
388,6580000.0,3.0,Manila,14.5826355,121.0134406,124.0,3.0,3.0,1.0,0.0
389,6500000.0,3.0,Manila,14.58865,120.98453,103.0,3.0,3.0,1.0,1.0
390,13210000.0,3.0,Manila,14.60206,121.00958,180.0,4.0,3.0,2.0,1.0
391,15770000.0,3.0,Manila,14.57223,120.99681,215.0,4.0,5.0,2.0,10.0
392,7000000.0,3.0,Manila,14.58,121.12,120.0,3.0,3.0,1.0,0.0
393,7000000.0,3.0,Manila,14.58,121.12,120.0,3.0,3.0,1.0,0.0
394,7000002.0,3.0,Manila,14.572464000000002,121.3405,116.0,3.0,3.0,1.0,1.0
395,15770000.0,3.0,Manila,14.57223,120.99681,215.0,4.0,6.0,2.0,8.0
396,7560000.0,3.0,Manila,14.58865,120.98453,121.0,3.0,3.0,1.0,3.0
397,7800000.0,3.0,Manila,14.61103,120.996236,140.0,3.0,2.0,1.0,1.0
398,9800000.0,3.0,Manila,14.16213,121.63831,150.0,4.0,4.0,2.0,0.0
399,3100000.0,2.0,Manila,14.5962746,121.0560385,32.0,1.0,1.0,0.0,12.0
400,5499000.0,1.0,Manila,14.6185929,120.9874124,39.0,2.0,1.0,1.0,13.0
401,6000000.0,2.0,Manila,14.585454,120.993855,75.5,2.0,2.0,0.0,4.0
402,6400000.0,2.0,Manila,14.570199,120.991585,55.76,2.0,2.0,0.0,3.0
403,9700000.0,2.0,Manila,14.601192,120.975007,87.0,2.0,2.0,1.0,2.0
404,20000000.0,2.0,Manila,14.570199,120.991585,130.0,3.0,3.0,1.0,5.0
405,2800000.0,1.0,Manila,14.59592,121.02107,28.5,1.0,1.0,0.0,14.0
406,5900000.0,3.0,Manila,14.5781,120.99681,91.0,4.0,1.0,1.0,2.0
407,6900000.0,3.0,Manila,14.58316,120.99661,108.0,4.0,3.0,1.0,1.0
408,16000000.0,2.0,Manila,14.586074300000002,120.9825154,200.0,4.0,4.0,1.0,9.0
409,7500000.0,2.0,Manila,14.576666,120.9796555,43.0,1.0,1.0,0.0,4.0
410,5300000.0,1.0,Manila,14.5767211,120.9797746,40.6,2.0,1.0,1.0,24.0
411,27800000.0,3.0,Manila,14.58865,120.98453,284.9,4.0,4.0,2.0,11.0
412,4100000.0,1.0,Manila,14.570199,120.991585,29.0,1.0,1.0,500.0,15.0
413,3600000.0,1.0,Manila,14.5962746,121.0560385,23.0,1.0,1.0,0.0,8.0
414,6200000.0,1.0,Manila,14.5676199,120.9929149,36.5,1.0,1.0,0.0,14.0
415,4222000.0,2.0,Manila,14.5976323,121.0176092,48.8,2.0,1.0,0.0,20.0
416,26800000.0,3.0,Manila,14.58316,120.99661,285.0,4.0,3.0,2.0,26.0
417,235200000.0,3.0,Manila,14.5962746,121.0560385,823.0,5.0,5.0,10.0,10.0
418,15000000.0,3.0,Manila,14.60449,121.00736,280.0,4.0,5.0,2.0,0.0
419,12000000.0,3.0,Manila,14.5864,120.99373,280.0,3.0,4.0,1.0,1.0
420,46773000.0,3.0,Manila,14.60085,120.98885,500.0,6.0,6.0,4.0,4.0
421,8000000.0,3.0,Manila,14.6819218,121.0421102,131.0,4.0,2.0,2.0,1.0
422,9000000.0,3.0,Manila,14.61103,120.996236,240.0,6.0,4.0,3.0,7.0
423,3999999.0,2.0,Manila,14.59712,121.0221241,61.0,2.0,1.0,200.0,55.0
424,2700000.0,2.0,Manila,14.60747158,120.9875456,25.38,1.0,1.0,0.0,6.0
425,16520000.0,3.0,Manila,14.57223,120.99681,231.0,4.0,4.0,2.0,4.0
426,13900000.0,3.0,Manila,14.597632,121.17609,190.2,3.0,4.0,2.0,7.0
427,16520000.0,3.0,Manila,14.57223,120.99681,231.0,4.0,4.0,1.0,6.0
428,13900000.0,3.0,Manila,14.597632,121.17609,190.0,3.0,3.0,2.0,3.0
429,14510000.0,3.0,Manila,14.570199,120.991585,202.82,3.0,4.0,2.0,5.0
430,2500000.0,1.0,Manila,14.566694,120.9925612,23.0,1.0,1.0,0.0,0.0
431,6500000.0,3.0,Manila,15.10036,120.76936,120.0,3.0,3.0,1.0,4.0
432,8500000.0,3.0,Manila,14.58865,120.98453,140.0,3.0,3.0,1.0,0.0
433,6500000.0,3.0,Manila,15.10036,120.76936,120.0,3.0,3.0,1.0,3.0
434,4950000.0,2.0,Manila,14.58567823,120.9965879,33.6,2.0,1.0,1.0,0.0
435,4900000.0,2.0,Manila,14.58573269,120.9965235,33.6,2.0,1.0,1.0,0.0
436,4195000.0,3.0,Manila,14.572464000000002,121.3405,108.0,2.0,2.0,1.0,3.0
437,4700000.0,2.0,Manila,14.65913,121.02383,54.0,1.0,1.0,1.0,24.0
438,8000000.0,3.0,Manila,14.586074300000002,120.9825154,215.8,3.0,4.0,1.0,5.0
439,1900000.0,2.0,Manila,14.60489196,120.9813443,18.6,1.0,1.0,0.0,15.0
440,3500000.0,2.0,Manila,14.570199,120.991585,25.0,1.0,1.0,0.0,0.0
441,14050000.0,3.0,Manila,14.57223,120.99681,196.0,4.0,4.0,2.0,3.0
442,26800000.0,3.0,Manila,14.584079999999998,121.00306,284.0,4.0,4.0,2.0,15.0
443,6500000.0,3.0,Manila,14.58865,120.98453,103.0,3.0,3.0,1.0,1.0
444,7000000.0,3.0,Manila,14.57712,120.99066,120.0,3.0,3.0,1.0,0.0
445,32800000.0,3.0,Manila,14.57223,120.99681,431.0,4.0,5.0,3.0,10.0
446,40300000.0,3.0,Manila,14.6195786,121.03494340000002,445.0,4.0,5.0,3.0,12.0
447,8500850.0,3.0,Manila,14.572464000000002,121.3405,140.0,3.0,3.0,1.0,3.0
448,7000001.0,3.0,Manila,15.10036,120.76936,120.0,3.0,3.0,1.0,1.0
449,6500000.0,3.0,Manila,14.58865,120.98453,103.0,3.0,3.0,1.0,0.0
450,9000000.0,3.0,Manila,14.580570000000002,121.00914,130.0,3.0,3.0,2.0,7.0
451,9800000.0,3.0,Manila,14.61103,120.996236,150.0,4.0,4.0,2.0,0.0
452,7000000.0,3.0,Manila,15.10036,120.76936,120.0,3.0,3.0,1.0,1.0
453,8500000.0,3.0,Manila,14.16213,121.63831,140.0,3.0,3.0,1.0,3.0
454,14010000.0,3.0,Manila,14.597632,121.17609,192.0,4.0,5.0,2.0,9.0
455,15770000.0,3.0,Manila,14.570199,120.991585,214.0,4.0,4.0,2.0,3.0
456,14050000.0,3.0,Manila,14.57223,120.99681,196.0,4.0,5.0,2.0,1.0
457,7270000.0,3.0,Manila,14.580570000000002,121.00914,116.0,3.0,3.0,1.0,2.0
458,14050000.0,3.0,Manila,14.58865,120.98453,196.39,4.0,4.0,2.0,0.0
459,20830000.0,3.0,Manila,14.60206,121.00958,285.0,3.0,3.0,2.0,4.0
460,19090000.0,3.0,Manila,14.60206,121.00958,261.0,3.0,3.0,3.0,4.0
461,14050000.0,3.0,Manila,14.57223,120.99681,196.0,4.0,6.0,2.0,8.0
462,6500000.0,3.0,Manila,14.580570000000002,121.00914,104.0,2.0,3.0,1.0,8.0
463,13210000.0,3.0,Manila,14.60278,121.01025,180.0,3.0,4.0,2.0,4.0
464,14510500.0,3.0,Manila,14.5667099,120.9932061,214.0,4.0,5.0,2.0,4.0
465,8500000.0,3.0,Manila,14.61081,120.9918,140.0,3.0,3.0,1.0,0.0
466,27300000.0,3.0,Manila,14.585454,120.993855,112.0,4.0,5.0,2.0,13.0
467,7270000.0,3.0,Manila,14.58865,120.98453,116.0,3.0,3.0,1.0,0.0
468,14510000.0,3.0,Manila,14.58865,120.98453,203.0,3.0,3.0,2.0,0.0
469,7000000.0,3.0,Manila,14.572464000000002,121.3405,116.0,3.0,3.0,1.0,0.0
470,7000000.0,3.0,Manila,14.58865,120.98453,120.0,3.0,3.0,1.0,1.0
471,6500000.0,3.0,Manila,14.580570000000002,121.00914,103.0,2.0,2.0,1.0,3.0
472,2100000.0,1.0,Manila,14.56263,120.99509,20.65,1.0,1.0,0.0,7.0
473,7000000.0,3.0,Manila,14.580570000000002,121.00914,120.0,3.0,3.0,1.0,4.0
474,12000000.0,1.0,Manila,14.590832999999998,120.975,270.0,6.0,5.0,2.0,1.0
475,5198000.0,1.0,Manila,14.6170357,120.98473020000002,47.0,1.0,1.0,1.0,0.0
476,7600000.0,3.0,Manila,14.572464000000002,121.3405,220.0,4.0,4.0,2.0,6.0
477,7000000.0,3.0,Manila,14.572464000000002,121.3405,186.0,3.0,5.0,1.0,5.0
478,7400000.0,3.0,Manila,14.572464000000002,121.3405,240.0,4.0,4.0,2.0,7.0
479,5100000.0,3.0,Manila,14.58,121.12,95.0,3.0,3.0,1.0,5.0
480,7500000.0,3.0,Manila,14.572464000000002,121.3405,220.0,3.0,3.0,2.0,6.0
481,7500000.0,3.0,Manila,14.572464000000002,121.3405,220.0,3.0,3.0,2.0,2.0
482,7600000.0,3.0,Manila,14.572464000000002,121.3405,220.0,4.0,4.0,2.0,6.0
483,7000000.0,3.0,Manila,14.572464000000002,121.3405,186.0,3.0,5.0,1.0,7.0
484,7000000.0,3.0,Manila,14.572464000000002,121.3405,186.0,3.0,5.0,1.0,4.0
485,7000000.0,3.0,Manila,14.572464000000002,121.3405,186.0,3.0,5.0,1.0,5.0
486,5100000.0,3.0,Manila,14.58,121.12,95.0,3.0,3.0,1.0,2.0
487,7400000.0,3.0,Manila,14.572464000000002,121.3405,240.0,4.0,4.0,2.0,7.0
488,7400000.0,3.0,Manila,14.572464000000002,121.3405,240.0,4.0,4.0,2.0,4.0
489,8500000.0,3.0,Manila,14.56145701,121.0942088,180.0,4.0,4.0,1.0,3.0
490,7000000.0,3.0,Manila,14.618209900000002,120.9943899,53.0,4.0,2.0,1.0,4.0
491,6500000.0,3.0,Manila,15.10036,120.76936,110.0,3.0,3.0,1.0,1.0
492,6500000.0,3.0,Manila,14.58,121.12,110.0,3.0,3.0,1.0,0.0
493,6500000.0,3.0,Manila,14.580570000000002,121.00914,110.0,3.0,3.0,1.0,0.0
494,6500000.0,3.0,Manila,14.57712,120.99066,110.0,3.0,3.0,1.0,0.0
495,13210000.0,3.0,Manila,14.597632,121.17609,180.91,3.0,4.0,2.0,4.0
496,27300000.0,3.0,Manila,14.585454,120.993855,284.9,4.0,3.0,2.0,8.0
497,6500000.0,3.0,Manila,14.58,121.12,108.0,3.0,2.0,1.0,2.0
498,14010000.0,3.0,Manila,14.597632,121.17609,191.8,3.0,3.0,2.0,4.0
499,8600000.0,2.0,Manila,14.566042,120.993369,70.16,1.0,1.0,0.0,0.0
500,2843400.0,2.0,Manila,14.58,121.12,33.0,1.0,1.0,0.0,13.0
501,4700000.0,1.0,Manila,14.5676199,120.9929149,33.91,1.0,1.0,0.0,34.0
502,3235200.0,2.0,Manila,14.597632,121.17609,33.78,2.0,1.0,0.0,23.0
503,4000000.0,1.0,Manila,14.5962746,121.0560385,25.0,1.0,1.0,0.0,0.0
504,1100000.0,2.0,Manila,14.5962746,121.0560385,26.0,1.0,1.0,0.0,17.0
505,3314000.0,2.0,Manila,14.5779767,120.9826817,25.03,1.0,1.0,0.0,0.0
506,2740920.0,2.0,Manila,14.58160561,121.00662450000002,33.0,1.0,1.0,1.0,16.0
507,1800000.0,1.0,Manila,14.5648983,120.994993,29.0,1.0,1.0,0.0,0.0
508,3250000.0,2.0,Manila,14.570199,120.991585,30.0,2.0,1.0,0.0,8.0
509,3600000.0,1.0,Manila,14.574996300000002,120.9884093,41.0,2.0,2.0,1.0,15.0
510,5500000.0,2.0,Manila,14.5747578,120.98365,48.36,1.0,1.0,0.0,15.0
511,1450000.0,1.0,Manila,14.5826355,121.0134406,22.0,1.0,1.0,0.0,9.0
512,3100000.0,2.0,Manila,14.57223,120.99681,25.0,1.0,1.0,0.0,11.0
513,3400000.0,1.0,Manila,14.5962746,121.0560385,33.0,1.0,1.0,0.0,0.0
514,4926000.0,2.0,Manila,14.60279995,121.0137937,46.0,1.0,1.0,1.0,33.0
515,3649050.0,2.0,Manila,14.58,121.12,45.0,2.0,2.0,1.0,15.0
516,3700000.0,1.0,Manila,14.5962746,121.0560385,17.5,1.0,1.0,1.0,5.0
517,5100000.0,3.0,Manila,14.58,121.12,95.0,3.0,3.0,1.0,4.0
518,7600000.0,3.0,Manila,14.572464000000002,121.3405,220.0,4.0,4.0,2.0,2.0
519,6500000.0,3.0,Manila,14.572464000000002,121.3405,200.0,4.0,3.0,2.0,2.0
520,7000000.0,3.0,Manila,14.55825865,121.1107312,186.0,3.0,5.0,1.0,3.0
521,51000000.0,3.0,Manila,14.58,121.12,95.0,3.0,3.0,1.0,3.0
522,7400000.0,3.0,Manila,14.572464000000002,121.3405,240.0,4.0,4.0,2.0,7.0
523,7400000.0,3.0,Manila,14.572464000000002,121.3405,240.0,4.0,4.0,2.0,2.0
524,2300000.0,2.0,Manila,14.5676199,120.9929149,16.0,1.0,1.0,0.0,23.0
525,4500000.0,2.0,Manila,14.60053,121.01806,70.5,2.0,2.0,1.0,5.0
526,5499000.0,2.0,Manila,14.59555307,121.0213525,60.0,2.0,1.0,1.0,23.0
527,3400000.0,2.0,Manila,14.56581285,120.9945462,35.5,1.0,1.0,0.0,13.0
528,3000000.0,2.0,Manila,14.5667099,120.9932061,38.0,1.0,1.0,0.0,0.0
529,26800000.0,3.0,Manila,14.58316,120.99661,284.0,4.0,3.0,2.0,5.0
530,14010000.0,3.0,Manila,14.597632,121.17609,191.0,3.0,3.0,2.0,3.0
531,17940001.0,3.0,Manila,14.60206,121.00958,246.0,3.0,3.0,2.0,4.0
532,16720000.0,3.0,Manila,14.570199,120.991585,227.0,4.0,4.0,2.0,3.0
533,14050000.0,3.0,Manila,14.57223,120.99681,196.0,5.0,5.0,2.0,3.0
534,7600000.0,3.0,Manila,14.572464000000002,121.3405,220.0,4.0,4.0,2.0,4.0
535,7600000.0,3.0,Manila,14.572464000000002,121.3405,220.0,4.0,4.0,2.0,3.0
536,13900000.0,3.0,Manila,14.58865,120.98453,190.0,3.0,3.0,2.0,4.0
537,14050000.0,3.0,Manila,14.57223,120.99681,196.0,4.0,4.0,2.0,3.0
538,27300000.0,3.0,Manila,14.58865,120.98453,284.0,4.0,5.0,2.0,4.0
539,7500000.0,3.0,Manila,14.572464000000002,121.3405,220.0,3.0,3.0,2.0,2.0
540,8500000.0,3.0,Manila,14.572464000000002,121.3405,180.0,4.0,4.0,1.0,3.0
541,5100000.0,3.0,Manila,14.58,121.12,95.0,3.0,3.0,1.0,5.0
542,19090000.0,3.0,Manila,14.60204,121.00791,261.0,3.0,3.0,3.0,3.0
543,7600000.0,3.0,Manila,14.56345077,121.1068689,220.0,4.0,4.0,2.0,3.0
544,7000000.0,3.0,Manila,14.572464000000002,121.3405,186.0,3.0,5.0,1.0,6.0
545,16520000.0,3.0,Manila,14.57223,120.99681,231.0,4.0,4.0,2.0,3.0
546,5100000.0,3.0,Manila,14.58,121.12,95.0,3.0,3.0,1.0,1.0
547,5100000.0,3.0,Manila,14.6621443,121.04430890000002,95.0,3.0,3.0,1.0,1.0
548,5100000.0,3.0,Manila,14.58798648,120.9837049,95.0,3.0,3.0,1.0,2.0
